제품코드,금기코드,id
644300460,10,43268
645900210,10,43269
665500650,10,43270
644800460,10,43271
654300930,10,43272
644102420,10,43273
642800900,10,43274
650201700,10,43275
649401590,10,43276
651203970,10,43277
648201150,10,43278
645203770,10,43279
652901960,10,43280
698000570,10,43281
654005320,10,43282
653404310,10,43283
658107300,10,43284
658603860,10,43285
694003040,10,43286
643500810,10,43287
650201710,10,43288
662500610,10,43289
646200520,10,43290
671700170,10,43291
650301360,10,43292
669603590,10,43293
640901020,10,43294
656000090,10,43295
628900160,10,43296
670500690,10,43297
644603410,10,43298
650204900,10,43299
649100670,10,43300
649500350,10,43301
670100100,10,43302
648104320,10,43303
649700140,10,43304
645901100,10,43305
653800990,10,43306
649702710,10,43307
653801000,10,43308
649802510,10,43309
646800140,10,43310
657200780,10,43311
646800580,10,43312
646800120,10,43313
643900913,10,43314
642902031,10,43315
643900911,10,43316
641600851,10,43317
643502184,10,43318
642902032,10,43319
670101712,10,43320
649601603,10,43321
670500591,10,43322
649601602,10,43323
643502185,10,43324
643900912,10,43325
645701041,10,43326
641602130,10,43327
647200310,10,43328
656700420,10,43329
643900470,10,43330
670700060,10,43331
656700430,10,43332
657500190,10,43333
645600420,10,43334
654200080,10,43335
644000880,10,43336
653801580,10,43337
653700760,10,43338
662501330,10,43339
654303510,10,43340
644801570,10,43341
643900480,10,43342
643200290,10,43343
651300390,10,43344
653400910,10,43345
693200560,10,43346
641501820,10,43347
642900220,10,43348
644806000,10,43349
655404560,10,43350
655600450,10,43351
665001710,10,43352
641805410,10,43353
645900370,10,43354
651601610,10,43355
650303190,10,43356
657202370,10,43357
658501900,10,43358
643500600,10,43359
678600560,10,43360
644602990,10,43361
658202900,10,43362
625200060,10,43363
664901130,10,43364
674400680,10,43365
662503170,10,43366
679801460,10,43367
629700540,10,43368
671801450,10,43369
669500140,10,43370
644102220,10,43371
648203690,10,43372
625800280,10,43373
657502420,10,43374
653102810,10,43375
642306400,10,43376
650201160,10,43377
669700100,10,43378
661604140,10,43379
674100980,10,43380
654302150,10,43381
52700650,10,43382
697100310,10,43383
684501180,10,43384
670400780,10,43385
669604560,10,43386
643202830,10,43387
647204160,10,43388
694204950,10,43389
53600160,10,43390
628901000,10,43391
645405240,10,43392
656202380,10,43393
649001840,10,43394
689000500,10,43395
690300530,10,43396
670501340,10,43397
656702030,10,43398
649702090,10,43399
652904330,10,43400
53300610,10,43401
658106780,10,43402
642004390,10,43403
57000120,10,43404
57700380,10,43405
623005810,10,43406
679601190,10,43407
58200160,10,43408
58800170,10,43409
59000130,10,43410
52401660,10,43411
673400210,10,43412
55102250,10,43413
54800850,10,43414
57600660,10,43415
662601110,10,43416
59600230,10,43417
60500410,10,43418
621802050,10,43419
693900370,10,43420
641700320,10,43421
656000260,10,43422
645600850,10,43423
661900100,10,43424
694000680,10,43425
642700370,10,43426
622801610,10,43427
657800480,10,43428
649100180,10,43429
698500100,10,43430
645701500,10,43431
644000300,10,43432
649600860,10,43433
648100560,10,43434
663600400,10,43435
670100330,10,43436
657305840,10,43437
643103340,10,43438
646200690,10,43439
648600370,10,43440
651200360,10,43441
651500390,10,43442
645200620,10,43443
640902440,10,43444
669901120,10,43445
648500640,10,43446
644308400,10,43447
645300430,10,43448
653402930,10,43449
646000510,10,43450
652603750,10,43451
669800890,10,43452
653005060,10,43453
649806570,10,43454
665501480,10,43455
660700740,10,43456
649404640,10,43457
643701530,10,43458
654700430,10,43459
654004180,10,43460
658602710,10,43461
647301150,10,43462
671701890,10,43463
670602780,10,43464
628800170,10,43465
649507240,10,43466
53500050,10,43467
648506510,10,43468
58200320,10,43469
644805970,10,43470
648200460,10,43471
642900360,10,43472
693200020,10,43473
664901030,10,43474
658203090,10,43475
643903480,10,43476
649000100,10,43477
664102630,10,43478
645404010,10,43479
669700080,10,43480
621801940,10,43481
652600720,10,43482
52700720,10,43483
55100440,10,43484
694000470,10,43485
684501070,10,43486
669905880,10,43487
649400760,10,43488
654301070,10,43489
669501600,10,43490
698502500,10,43491
646200850,10,43492
647204040,10,43493
644603170,10,43494
670100440,10,43495
653402650,10,43496
645901450,10,43497
669801110,10,43498
660702660,10,43499
661904360,10,43500
649102120,10,43501
625800150,10,43502
647302990,10,43503
648602770,10,43504
653001280,10,43505
649502850,10,43506
665000650,10,43507
651300510,10,43508
670400870,10,43509
674401170,10,43510
694204780,10,43511
656202160,10,43512
697100720,10,43513
53300170,10,43514
52400540,10,43515
628901060,10,43516
696601830,10,43517
629701460,10,43518
670501620,10,43519
649702150,10,43520
689000830,10,43521
678601320,10,43522
665507600,10,43523
658106600,10,43524
623005390,10,43525
690302080,10,43526
54801160,10,43527
60500730,10,43528
642501600,10,43529
653500890,10,43530
642100520,10,43531
648500150,10,43532
658600320,10,43533
643701200,10,43534
657500410,10,43535
663600580,10,43536
663300930,10,43537
645300450,10,43538
649800680,10,43539
693900580,10,43540
643506140,10,43541
657800630,10,43542
643300740,10,43543
646001040,10,43544
648100760,10,43545
657301650,10,43546
645604540,10,43547
650300560,10,43548
649600990,10,43549
670600840,10,43550
654000380,10,43551
645201300,10,43552
644001130,10,43553
653802160,10,43554
625200140,10,43555
643102100,10,43556
656001500,10,43557
651501500,10,43558
642400350,10,43559
685900100,10,43560
643903490,10,43561
645404000,10,43562
694000480,10,43563
653402660,10,43564
697100950,10,43565
698002050,10,43566
54801170,10,43567
642100530,10,43568
645304550,10,43569
653500900,10,43570
642501610,10,43571
693902100,10,43572
643500950,10,43573
643300750,10,43574
643701210,10,43575
650300570,10,43576
625201190,10,43577
697100100,10,43578
696600080,10,43579
647200660,10,43580
671700010,10,43581
698500350,10,43582
53300040,10,43583
670701170,10,43584
652101610,10,43585
645300520,10,43586
645902450,10,43587
643200040,10,43588
649802600,10,43589
646002540,10,43590
643300100,10,43591
643300110,10,43592
649700390,10,43593
653800090,10,43594
651902320,10,43595
621800250,10,43596
657500440,10,43597
644801940,10,43598
648601840,10,43599
657200430,10,43600
670301980,10,43601
663803380,10,43602
661900590,10,43603
654300100,10,43604
640900140,10,43605
643301620,10,43606
53500020,10,43607
644902540,10,43608
647200670,10,43609
649700860,10,43610
698000340,10,43611
649700870,10,43612
698000110,10,43613
670301540,10,43614
655602820,10,43615
646801230,10,43616
644502620,10,43617
651902580,10,43618
651602880,10,43619
658601350,10,43620
650000990,10,43621
651901300,10,43622
649803780,10,43623
662501690,10,43624
657301400,10,43625
656000330,10,43626
694000360,10,43627
643200740,10,43628
640901170,10,43629
698500190,10,43630
648201770,10,43631
654001620,10,43632
52700400,10,43633
649602250,10,43634
693200150,10,43635
625800290,10,43636
665000730,10,43637
651502330,10,43638
628800130,10,43639
649102000,10,43640
670600080,10,43641
53601360,10,43642
652600250,10,43643
647802240,10,43644
657500640,10,43645
648501780,10,43646
665503170,10,43647
644801920,10,43648
660701780,10,43649
653003980,10,43650
654303190,10,43651
671702000,10,43652
657803040,10,43653
678000140,10,43654
678000150,10,43655
642102480,10,43656
642102520,10,43657
654001730,10,43658
642102490,10,43659
678000230,10,43660
697100170,10,43661
655404420,10,43662
658603200,10,43663
642307190,10,43664
55101060,10,43665
649702160,10,43666
658502170,10,43667
657307970,10,43668
694002880,10,43669
73000660,10,43670
641502920,10,43671
640000920,10,43672
651300730,10,43673
645601610,10,43674
651200170,10,43675
648201630,10,43676
693902200,10,43677
649700890,10,43678
664901090,10,43679
649506000,10,43680
646003630,10,43681
646802680,10,43682
661903990,10,43683
652104850,10,43684
628900410,10,43685
655604680,10,43686
651203580,10,43687
640902940,10,43688
657804680,10,43689
644703740,10,43690
693901400,10,43691
642507200,10,43692
621802610,10,43693
643802820,10,43694
678601080,10,43695
658501940,10,43696
656701950,10,43697
684501190,10,43698
697100660,10,43699
665001910,10,43700
642306600,10,43701
651503570,10,43702
52700190,10,43703
657502910,10,43704
674400860,10,43705
669906100,10,43706
641805780,10,43707
657306600,10,43708
625500310,10,43709
649102590,10,43710
641606020,10,43711
647203830,10,43712
644805130,10,43713
646203810,10,43714
645208580,10,43715
670701790,10,43716
649404810,10,43717
644003530,10,43718
641501600,10,43719
625200920,10,43720
649604440,10,43721
642802730,10,43722
652604120,10,43723
648603000,10,43724
654004520,10,43725
644913860,10,43726
644603020,10,43727
693201510,10,43728
651601800,10,43729
645604490,10,43730
640006810,10,43731
643103910,10,43732
641704940,10,43733
653005600,10,43734
628800350,10,43735
669604780,10,43736
654305140,10,43737
670501470,10,43738
689000640,10,43739
629701560,10,43740
649702170,10,43741
654701940,10,43742
658603810,10,43743
658107250,10,43744
669502520,10,43745
649002210,10,43746
58200600,10,43747
57600510,10,43748
59000470,10,43749
53601530,10,43750
60500690,10,43751
670304750,10,43752
73001160,10,43753
53300150,10,43754
653402450,10,43755
671703310,10,43756
662502710,10,43757
73400280,10,43758
670607090,10,43759
647803470,10,43760
643505650,10,43761
643703640,10,43762
645304990,10,43763
643305850,10,43764
54800790,10,43765
645905690,10,43766
648507290,10,43767
694000820,10,43768
663606520,10,43769
649806780,10,43770
622802400,10,43771
658202760,10,43772
644308390,10,43773
652903540,10,43774
656003920,10,43775
669804490,10,43776
698502870,10,43777
648203780,10,43778
653102940,10,43779
650303280,10,43780
670103680,10,43781
647302920,10,43782
671805020,10,43783
660702800,10,43784
665506650,10,43785
642104640,10,43786
696601120,10,43787
656204600,10,43788
653805250,10,43789
52400970,10,43790
58800080,10,43791
59600080,10,43792
642905310,10,43793
651300820,10,43794
697100980,10,43795
657202780,10,43796
642403940,10,43797
648103540,10,43798
645305160,10,43799
665508560,10,43800
647804260,10,43801
643507070,10,43802
628900540,10,43803
646004970,10,43804
641606180,10,43805
644914180,10,43806
649103090,10,43807
669604770,10,43808
654305130,10,43809
697100730,10,43810
653403880,10,43811
674401640,10,43812
657806460,10,43813
658603800,10,43814
658107550,10,43815
654005560,10,43816
649002200,10,43817
649605360,10,43818
670501930,10,43819
693202210,10,43820
59000480,10,43821
57600710,10,43822
650205590,10,43823
665002920,10,43824
660703530,10,43825
60500530,10,43826
649507920,10,43827
645305870,10,43828
73400290,10,43829
54800780,10,43830
656004110,10,43831
662503340,10,43832
643306910,10,43833
669805150,10,43834
52400960,10,43835
663607640,10,43836
656204990,10,43837
643704670,10,43838
658204270,10,43839
645906760,10,43840
670104680,10,43841
650304040,10,43842
648204310,10,43843
652904470,10,43844
59600490,10,43845
647304120,10,43846
698504420,10,43847
694003770,10,43848
53301130,10,43849
697100960,10,43850
645306190,10,43851
657202900,10,43852
73400300,10,43853
647804410,10,43854
662504540,10,43855
643302640,10,43856
650000090,10,43857
648604690,10,43858
644503300,10,43859
650700470,10,43860
644701930,10,43861
640902870,10,43862
656002990,10,43863
662503160,10,43864
669906130,10,43865
643103950,10,43866
643202600,10,43867
642306640,10,43868
641501190,10,43869
670300490,10,43870
648102910,10,43871
651502670,10,43872
698500780,10,43873
644101480,10,43874
664102830,10,43875
640004590,10,43876
648201830,10,43877
641606960,10,43878
697100080,10,43879
641904550,10,43880
669501740,10,43881
642505240,10,43882
642001070,10,43883
642703040,10,43884
645208780,10,43885
678601500,10,43886
59600100,10,43887
684501030,10,43888
665000210,10,43889
650303170,10,43890
649403050,10,43891
625800270,10,43892
669904800,10,43893
694000830,10,43894
622600240,10,43895
693900270,10,43896
628900230,10,43897
648602570,10,43898
643102330,10,43899
652604190,10,43900
656000840,10,43901
653802130,10,43902
653401480,10,43903
646202460,10,43904
642801070,10,43905
644703430,10,43906
669700200,10,43907
669603630,10,43908
625200770,10,43909
644603280,10,43910
651502520,10,43911
645404160,10,43912
693201160,10,43913
658603290,10,43914
52700520,10,43915
628800730,10,43916
646002780,10,43917
651600790,10,43918
655604520,10,43919
647204090,10,43920
654701660,10,43921
670401240,10,43922
654000740,10,43923
52400500,10,43924
53300240,10,43925
647303460,10,43926
649701800,10,43927
54800230,10,43928
698004080,10,43929
690300920,10,43930
642307790,10,43931
658106370,10,43932
623005310,10,43933
57700430,10,43934
58200520,10,43935
640903990,10,43936
57000750,10,43937
57600560,10,43938
58800820,10,43939
59000960,10,43940
642404670,10,43941
689001350,10,43942
60500290,10,43943
655404250,10,43944
649000140,10,43945
698500760,10,43946
671702220,10,43947
649104730,10,43948
641500910,10,43949
664900690,10,43950
642902720,10,43951
646902640,10,43952
641801210,10,43953
643303210,10,43954
656203590,10,43955
645604410,10,43956
643202380,10,43957
644306140,10,43958
647803860,10,43959
663602840,10,43960
670300980,10,43961
652105100,10,43962
645301170,10,43963
653101970,10,43964
674400710,10,43965
696600200,10,43966
645902810,10,43967
644003090,10,43968
662502870,10,43969
648503730,10,43970
669804370,10,43971
657802010,10,43972
649504980,10,43973
643504230,10,43974
649804140,10,43975
622802150,10,43976
652902170,10,43977
670103660,10,43978
643702570,10,43979
670604310,10,43980
657307170,10,43981
658202640,10,43982
621803710,10,43983
664102820,10,43984
690300870,10,43985
648201840,10,43986
641606950,10,43987
658201830,10,43988
697100040,10,43989
647201840,10,43990
640004600,10,43991
653004470,10,43992
642505230,10,43993
684500660,10,43994
641904560,10,43995
669603640,10,43996
678600770,10,43997
642703050,10,43998
642001080,10,43999
654701110,10,44000
52700180,10,44001
669700190,10,44002
645203440,10,44003
656701470,10,44004
661902090,10,44005
644102010,10,44006
640901370,10,44007
693200450,10,44008
655604530,10,44009
665000220,10,44010
650301710,10,44011
649403040,10,44012
647301350,10,44013
625800260,10,44014
694000500,10,44015
644803360,10,44016
642304450,10,44017
622600230,10,44018
693900300,10,44019
654000750,10,44020
628900250,10,44021
648602600,10,44022
661604700,10,44023
629700710,10,44024
652604280,10,44025
656000850,10,44026
653802140,10,44027
653401490,10,44028
649602830,10,44029
646202450,10,44030
642801080,10,44031
644703440,10,44032
625200220,10,44033
644603270,10,44034
651501570,10,44035
645404170,10,44036
669501730,10,44037
658601980,10,44038
628800140,10,44039
646002790,10,44040
651600800,10,44041
670400890,10,44042
53600230,10,44043
52400490,10,44044
53300230,10,44045
54800240,10,44046
689000630,10,44047
649702040,10,44048
658106360,10,44049
623005320,10,44050
57700300,10,44051
58200480,10,44052
57000740,10,44053
57600550,10,44054
59000950,10,44055
59600180,10,44056
60500320,10,44057
642902710,10,44058
651202540,10,44059
652105070,10,44060
649000150,10,44061
646902330,10,44062
647802880,10,44063
641500880,10,44064
642401930,10,44065
696600210,10,44066
644002040,10,44067
662502010,10,44068
645301180,10,44069
643702580,10,44070
665505400,10,44071
621802220,10,44072
648503740,10,44073
664900670,10,44074
641801220,10,44075
654303650,10,44076
643303220,10,44077
656203580,10,44078
645600990,10,44079
648102530,10,44080
643200540,10,44081
644306010,10,44082
698500770,10,44083
663602810,10,44084
649101510,10,44085
670300990,10,44086
653101980,10,44087
674400670,10,44088
660702150,10,44089
657303100,10,44090
645902820,10,44091
669803290,10,44092
657802020,10,44093
649504940,10,44094
643504220,10,44095
649803220,10,44096
622801730,10,44097
652902240,10,44098
671702200,10,44099
670102290,10,44100
670604320,10,44101
657203080,10,44102
641607040,10,44103
649806300,10,44104
645905900,10,44105
642507270,10,44106
669906380,10,44107
649102860,10,44108
652105230,10,44109
644102740,10,44110
652903810,10,44111
661904710,10,44112
655403810,10,44113
653404300,10,44114
649001890,10,44115
621803590,10,44116
669805330,10,44117
53300900,10,44118
658502210,10,44119
57600610,10,44120
658604170,10,44121
649605610,10,44122
694002930,10,44123
669502590,10,44124
73000350,10,44125
646902660,10,44126
647803810,10,44127
645404050,10,44128
645305470,10,44129
671805560,10,44130
671704810,10,44131
657203070,10,44132
641607030,10,44133
642507230,10,44134
652105220,10,44135
645905800,10,44136
669906400,10,44137
654004680,10,44138
644102690,10,44139
658603280,10,44140
652903680,10,44141
653404290,10,44142
